date_time,traffic_volume
2017-11-09 10:00:00,4584.82
2017-11-09 11:00:00,4793.25
2017-11-09 12:00:00,5130.01
2017-11-09 13:00:00,5073.69
2017-11-09 14:00:00,5486.87
2017-11-09 15:00:00,5832.48
2017-11-09 16:00:00,6615.78
2017-11-09 17:00:00,6208.29
2017-11-09 18:00:00,5081.53
2017-11-09 19:00:00,3269.66
2017-11-09 20:00:00,2897.25
2017-11-09 21:00:00,2869.29
2017-11-09 22:00:00,2351.05
2017-11-09 23:00:00,1296.4
2017-11-10 00:00:00,736.82
2017-11-10 01:00:00,482.67
2017-11-10 02:00:00,315.7
2017-11-10 03:00:00,315.06
2017-11-10 04:00:00,805.37
2017-11-10 05:00:00,2501.55
2017-11-10 06:00:00,5669.35
2017-11-10 07:00:00,5841.99
2017-11-10 08:00:00,5076.71
2017-11-10 09:00:00,4779.95
2017-11-10 10:00:00,4328.09
2017-11-10 11:00:00,4371.88
2017-11-10 12:00:00,4460.83
2017-11-10 13:00:00,4490.9
2017-11-10 14:00:00,4895.51
2017-11-10 15:00:00,5032.56
2017-11-10 16:00:00,5383.18
2017-11-10 17:00:00,5368.81
2017-11-10 18:00:00,4173.42
2017-11-10 19:00:00,3534.56
2017-11-10 20:00:00,2705.11
2017-11-10 21:00:00,2697.26
2017-11-10 22:00:00,2685.02
2017-11-10 23:00:00,1841.91
2017-11-11 00:00:00,1083.77
2017-11-11 00:00:00,1104.9
2017-11-11 01:00:00,662.26
2017-11-11 01:00:00,658.99
2017-11-11 03:00:00,359.52
2017-11-11 04:00:00,391.22
2017-11-11 05:00:00,717.93
2017-11-11 06:00:00,1291.67
2017-11-11 07:00:00,2020.81
2017-11-11 08:00:00,3030.99
2017-11-11 09:00:00,3577.56
2017-11-11 10:00:00,4356.08
2017-11-11 11:00:00,4335.49
2017-11-11 12:00:00,4492.34
2017-11-11 13:00:00,4421.04
2017-11-11 14:00:00,4485.21
2017-11-11 15:00:00,4484.56
2017-11-11 16:00:00,4490.29
2017-11-11 17:00:00,4383.19
2017-11-11 18:00:00,4016.38
2017-11-11 19:00:00,3388.56
2017-11-11 20:00:00,2751.17
2017-11-11 21:00:00,2694.23
2017-11-11 22:00:00,3026.24
2017-11-11 23:00:00,2053.12
2017-11-12 00:00:00,1217.21
2017-11-12 01:00:00,760.03
2017-11-12 02:00:00,570.09
2017-11-12 02:00:00,572.39
2017-11-12 03:00:00,353.44
2017-11-12 04:00:00,345.39
2017-11-12 05:00:00,494.38
2017-11-12 06:00:00,829.9
2017-11-12 07:00:00,1178.71
2017-11-12 08:00:00,1755.39
2017-11-12 09:00:00,2386.78
2017-11-12 09:00:00,2492.68
2017-11-12 10:00:00,3353.99
2017-11-12 11:00:00,3702.04
2017-11-12 12:00:00,3916.92
2017-11-12 13:00:00,3908.65
2017-11-12 14:00:00,3943.59
2017-11-12 15:00:00,4202.17
2017-11-12 16:00:00,4165.97
2017-11-12 17:00:00,3757.38
2017-11-12 18:00:00,3247.26
2017-11-12 19:00:00,2788.36
2017-11-12 20:00:00,2338.46
2017-11-12 21:00:00,1971.59
2017-11-12 22:00:00,1500.19
2017-11-12 23:00:00,977.46
2017-11-13 00:00:00,558.55
2017-11-13 01:00:00,313.94
2017-11-13 02:00:00,252.47
2017-11-13 02:00:00,252.83
2017-11-13 03:00:00,315.34
2017-11-13 04:00:00,796.71
2017-11-13 05:00:00,2641.85
2017-11-13 06:00:00,5623.14
2017-11-13 07:00:00,6788.42
2017-11-13 08:00:00,5958.45
2017-11-13 09:00:00,4972.8
2017-11-13 10:00:00,4261.35
2017-11-13 10:00:00,4301.89
2017-11-13 11:00:00,4388.01
2017-11-13 12:00:00,4514.72
2017-11-13 13:00:00,4508.75
2017-11-13 14:00:00,4984.72
2017-11-13 15:00:00,5543.79
2017-11-13 16:00:00,6284.31
2017-11-13 17:00:00,5985.51
2017-11-13 18:00:00,4141.91
2017-11-13 19:00:00,2888.15
2017-11-13 20:00:00,2313.46
2017-11-13 21:00:00,2014.53
2017-11-13 21:00:00,2031.48
2017-11-13 22:00:00,1488.63
2017-11-13 22:00:00,1425.35
2017-11-13 23:00:00,1043.44
2017-11-13 23:00:00,1035.12
2017-11-14 00:00:00,593.9
2017-11-14 00:00:00,563.31
2017-11-14 01:00:00,335.66
2017-11-14 01:00:00,322.08
2017-11-14 02:00:00,276.89
2017-11-14 02:00:00,277.36
2017-11-14 03:00:00,328.49
2017-11-14 04:00:00,833.22
2017-11-14 05:00:00,2747.67
2017-11-14 06:00:00,5724.8
2017-11-14 07:00:00,5911.98
2017-11-14 08:00:00,5449.58
2017-11-14 08:00:00,5507.22
2017-11-14 09:00:00,5297.32
2017-11-14 09:00:00,5240.57
2017-11-14 09:00:00,5299.95
2017-11-14 10:00:00,4263.97
2017-11-14 10:00:00,4234.9
2017-11-14 11:00:00,4730.97
2017-11-14 12:00:00,4873.25
2017-11-14 12:00:00,4844.26
2017-11-14 13:00:00,4899.0
2017-11-14 14:00:00,5117.16
2017-11-14 15:00:00,5813.08
2017-11-14 15:00:00,5794.92
2017-11-14 16:00:00,6391.21
2017-11-14 16:00:00,6425.89
2017-11-14 17:00:00,6061.37
2017-11-14 17:00:00,6104.12
2017-11-14 17:00:00,6104.92
2017-11-14 18:00:00,4420.37
2017-11-14 19:00:00,2961.4
2017-11-14 19:00:00,2926.46
2017-11-14 20:00:00,2702.53
2017-11-14 20:00:00,2695.87
2017-11-14 20:00:00,2611.15
2017-11-14 21:00:00,2779.86
2017-11-14 21:00:00,2841.05
2017-11-14 21:00:00,2637.02
2017-11-14 22:00:00,1871.13
2017-11-14 22:00:00,1902.81
2017-11-14 22:00:00,1908.27
2017-11-14 23:00:00,1061.06
2017-11-14 23:00:00,1065.43
2017-11-14 23:00:00,1559.9
2017-11-14 23:00:00,1060.16
2017-11-15 00:00:00,587.27
2017-11-15 00:00:00,600.0
2017-11-15 00:00:00,610.45
2017-11-15 00:00:00,598.74
2017-11-15 01:00:00,333.12
2017-11-15 01:00:00,327.87
2017-11-15 01:00:00,357.65
2017-11-15 01:00:00,321.35
2017-11-15 03:00:00,370.92
2017-11-15 03:00:00,386.84
2017-11-15 03:00:00,369.59
2017-11-15 04:00:00,855.36
2017-11-15 04:00:00,853.32
2017-11-15 04:00:00,855.68
2017-11-15 05:00:00,2771.52
2017-11-15 06:00:00,5702.64
2017-11-15 07:00:00,6403.8
2017-11-15 08:00:00,5395.28
2017-11-15 09:00:00,5309.48
2017-11-15 10:00:00,4473.12
2017-11-15 11:00:00,4740.77
2017-11-15 12:00:00,5019.66
2017-11-15 13:00:00,5024.41
2017-11-15 14:00:00,5348.44
2017-11-15 15:00:00,5886.17
2017-11-15 16:00:00,6767.99
2017-11-15 17:00:00,6486.11
2017-11-15 18:00:00,4992.23
2017-11-15 19:00:00,3244.27
2017-11-15 20:00:00,2908.1
2017-11-15 21:00:00,2771.26
2017-11-15 22:00:00,1950.73
2017-11-15 23:00:00,1397.88
2017-11-16 00:00:00,610.36
2017-11-16 01:00:00,350.33
2017-11-16 02:00:00,276.31
2017-11-16 03:00:00,365.98
2017-11-16 04:00:00,834.63
2017-11-16 05:00:00,2720.09
2017-11-16 06:00:00,5719.67
2017-11-16 07:00:00,6727.73
2017-11-16 08:00:00,6005.37
2017-11-16 09:00:00,5320.84
2017-11-16 10:00:00,4511.74
2017-11-16 11:00:00,4908.51
2017-11-16 12:00:00,5203.64
2017-11-16 13:00:00,5200.49
2017-11-16 14:00:00,5465.78
2017-11-16 15:00:00,5763.05
2017-11-16 16:00:00,6747.93
2017-11-16 17:00:00,6445.9
2017-11-16 18:00:00,4797.68
2017-11-16 19:00:00,3067.14
2017-11-16 20:00:00,2779.44
2017-11-16 21:00:00,2703.9
2017-11-16 22:00:00,2236.34
2017-11-16 23:00:00,1255.12
2017-11-17 00:00:00,708.12
2017-11-17 01:00:00,416.47
2017-11-17 02:00:00,344.59
2017-11-17 03:00:00,374.91
2017-11-17 04:00:00,824.6
2017-11-17 05:00:00,2558.43
2017-11-17 06:00:00,5436.59
2017-11-17 07:00:00,6228.23
2017-11-17 08:00:00,5547.65
2017-11-17 08:00:00,5550.6
2017-11-17 08:00:00,5514.82
2017-11-17 09:00:00,5119.14
2017-11-17 09:00:00,5088.46
2017-11-17 09:00:00,5112.84
2017-11-17 10:00:00,4577.12
2017-11-17 10:00:00,4483.17
2017-11-17 10:00:00,4554.91
2017-11-17 11:00:00,5084.15
2017-11-17 11:00:00,4955.79
2017-11-17 11:00:00,5018.94
2017-11-17 12:00:00,5229.94
2017-11-17 12:00:00,5193.54
2017-11-17 12:00:00,5260.98
2017-11-17 12:00:00,5180.95
2017-11-17 13:00:00,5250.7
2017-11-17 13:00:00,5213.87
2017-11-17 13:00:00,5172.47
2017-11-17 14:00:00,5234.35
2017-11-17 14:00:00,5267.05
2017-11-17 14:00:00,5290.26
2017-11-17 14:00:00,5252.46
2017-11-17 15:00:00,5715.85
2017-11-17 15:00:00,5650.97
2017-11-17 15:00:00,5619.99
2017-11-17 16:00:00,6401.97
2017-11-17 16:00:00,6304.9
2017-11-17 16:00:00,6394.05
2017-11-17 17:00:00,5870.88
2017-11-17 17:00:00,5510.68
2017-11-17 18:00:00,4659.98
2017-11-17 18:00:00,4416.82
2017-11-17 19:00:00,3234.04
2017-11-17 20:00:00,2580.67
2017-11-17 21:00:00,2589.45
2017-11-17 22:00:00,2552.23
2017-11-17 22:00:00,2481.19
2017-11-17 23:00:00,1833.14
2017-11-18 00:00:00,1178.88
2017-11-18 00:00:00,1147.8
2017-11-18 00:00:00,1113.75
2017-11-18 01:00:00,718.34
2017-11-18 01:00:00,720.49
2017-11-18 02:00:00,619.14
2017-11-18 03:00:00,413.42
2017-11-18 04:00:00,430.66
2017-11-18 05:00:00,746.95
2017-11-18 06:00:00,1335.24
2017-11-18 07:00:00,1941.3
2017-11-18 08:00:00,3080.51
2017-11-18 09:00:00,3712.81
2017-11-18 10:00:00,4262.91
2017-11-18 11:00:00,4394.62
2017-11-18 12:00:00,4630.26
2017-11-18 13:00:00,4570.56
2017-11-18 14:00:00,4484.16
2017-11-18 15:00:00,4457.73
2017-11-18 16:00:00,4399.05
2017-11-18 17:00:00,4385.23
2017-11-18 18:00:00,4023.78
2017-11-18 19:00:00,3216.95
2017-11-18 20:00:00,2535.49
2017-11-18 21:00:00,2663.1
2017-11-18 22:00:00,3473.58
2017-11-18 23:00:00,1985.46
2017-11-19 00:00:00,1128.58
2017-11-19 01:00:00,758.74
2017-11-19 02:00:00,600.45
2017-11-19 03:00:00,416.32
2017-11-19 04:00:00,319.33
2017-11-19 05:00:00,494.54
2017-11-19 06:00:00,812.65
2017-11-19 07:00:00,1096.87
2017-11-19 08:00:00,1816.24
2017-11-19 09:00:00,2717.98
2017-11-19 10:00:00,3612.52
2017-11-19 11:00:00,3750.74
2017-11-19 12:00:00,3750.9
2017-11-19 13:00:00,3838.5
2017-11-19 14:00:00,4148.4
2017-11-19 15:00:00,4181.93
2017-11-19 16:00:00,4177.46
2017-11-19 17:00:00,4131.54
2017-11-19 18:00:00,3599.79
2017-11-19 19:00:00,2722.57
2017-11-19 20:00:00,2429.64
2017-11-19 21:00:00,2172.26
2017-11-19 22:00:00,1510.0
2017-11-19 23:00:00,949.71
2017-11-20 00:00:00,502.05
2017-11-20 01:00:00,316.53
2017-11-20 02:00:00,250.79
2017-11-20 03:00:00,319.53
2017-11-20 04:00:00,811.72
2017-11-20 05:00:00,2644.59
2017-11-20 06:00:00,5668.28
2017-11-20 07:00:00,6385.01
2017-11-20 08:00:00,5900.21
2017-11-20 09:00:00,4787.59
2017-11-20 10:00:00,4371.09
2017-11-20 11:00:00,4487.28
2017-11-20 12:00:00,4740.91
2017-11-20 13:00:00,4712.86
2017-11-20 14:00:00,5086.98
2017-11-20 15:00:00,5623.88
2017-11-20 16:00:00,6381.86
2017-11-20 17:00:00,6041.09
2017-11-20 18:00:00,4137.23
2017-11-20 19:00:00,2888.66
2017-11-20 20:00:00,2438.72
2017-11-20 21:00:00,2013.02
2017-11-20 22:00:00,1436.48
2017-11-20 23:00:00,942.79
2017-11-21 00:00:00,532.42
2017-11-21 01:00:00,334.45
2017-11-21 02:00:00,248.15
2017-11-21 03:00:00,335.98
2017-11-21 04:00:00,828.42
2017-11-21 05:00:00,2651.2
2017-11-21 06:00:00,5545.99
2017-11-21 07:00:00,6260.35
2017-11-21 08:00:00,5709.24
2017-11-21 09:00:00,5331.13
2017-11-21 10:00:00,4509.47
2017-11-21 11:00:00,4635.7
2017-11-21 12:00:00,4717.86
2017-11-21 13:00:00,5051.42
2017-11-21 14:00:00,5250.87
2017-11-21 15:00:00,5596.33
2017-11-21 16:00:00,6254.78
2017-11-21 17:00:00,6013.85
2017-11-21 18:00:00,4334.91
2017-11-21 19:00:00,3216.19
2017-11-21 20:00:00,2764.77
2017-11-21 21:00:00,2450.73
2017-11-21 22:00:00,1744.63
2017-11-21 23:00:00,1027.99
2017-11-22 00:00:00,579.64
2017-11-22 01:00:00,366.26
2017-11-22 02:00:00,288.35
2017-11-22 03:00:00,403.93
2017-11-22 04:00:00,797.62
2017-11-22 05:00:00,2665.19
2017-11-22 06:00:00,5548.49
2017-11-22 07:00:00,6353.61
2017-11-22 08:00:00,5638.79
2017-11-22 09:00:00,5100.5
2017-11-22 10:00:00,4576.21
2017-11-22 11:00:00,4949.68
2017-11-22 12:00:00,5110.38
2017-11-22 13:00:00,5076.84
2017-11-22 14:00:00,5187.89
2017-11-22 15:00:00,5658.94
2017-11-22 16:00:00,6187.96
2017-11-22 17:00:00,5589.09
2017-11-22 18:00:00,4153.45
2017-11-22 19:00:00,3173.04
2017-11-22 20:00:00,2807.4
2017-11-22 21:00:00,2513.15
2017-11-22 22:00:00,1680.73
2017-11-22 23:00:00,1271.26
2017-11-23 00:00:00,811.86
2017-11-23 01:00:00,536.89
2017-11-23 02:00:00,371.95
2017-11-23 03:00:00,306.65
2017-11-23 04:00:00,362.74
2017-11-23 05:00:00,1156.85
2017-11-23 06:00:00,940.97
2017-11-23 07:00:00,1076.56
2017-11-23 08:00:00,1228.32
2017-11-23 09:00:00,1678.41
2017-11-23 10:00:00,2188.89
2017-11-23 11:00:00,2999.45
2017-11-23 12:00:00,3269.7
2017-11-23 13:00:00,3296.23
2017-11-23 14:00:00,3276.83
2017-11-23 15:00:00,3231.06
2017-11-23 16:00:00,3130.75
2017-11-23 17:00:00,3083.56
2017-11-23 18:00:00,3119.13
2017-11-23 19:00:00,3196.23
2017-11-23 20:00:00,2934.19
2017-11-23 21:00:00,2788.52
2017-11-23 22:00:00,2355.48
2017-11-23 23:00:00,1297.86
2017-11-24 00:00:00,732.36
2017-11-24 01:00:00,440.18
2017-11-24 02:00:00,364.09
2017-11-24 03:00:00,379.33
2017-11-24 04:00:00,581.42
2017-11-24 05:00:00,1805.07
2017-11-24 06:00:00,3585.5
2017-11-24 07:00:00,3361.97
2017-11-24 08:00:00,3680.46
2017-11-24 09:00:00,3281.96
2017-11-24 10:00:00,3906.35
2017-11-24 11:00:00,3872.13
2017-11-24 12:00:00,4218.26
2017-11-24 13:00:00,4207.85
2017-11-24 14:00:00,4948.94
2017-11-24 15:00:00,5217.78
2017-11-24 15:00:00,5181.84
2017-11-24 16:00:00,4542.09
2017-11-24 16:00:00,4669.38
2017-11-24 17:00:00,4981.44
2017-11-24 18:00:00,4152.07
2017-11-24 19:00:00,3578.82
2017-11-24 20:00:00,2814.69
2017-11-24 21:00:00,2780.9
2017-11-24 22:00:00,2622.01
2017-11-24 23:00:00,1812.59
2017-11-25 00:00:00,1032.63
2017-11-25 01:00:00,694.64
2017-11-25 02:00:00,546.31
2017-11-25 03:00:00,396.04
2017-11-25 04:00:00,384.77
2017-11-25 05:00:00,651.6
2017-11-25 06:00:00,1102.36
2017-11-25 07:00:00,1624.43
2017-11-25 08:00:00,2316.83
2017-11-25 09:00:00,3165.82
2017-11-25 10:00:00,3638.17
2017-11-25 11:00:00,4026.33
2017-11-25 12:00:00,4256.4
2017-11-25 13:00:00,4270.39
2017-11-25 14:00:00,4254.0
2017-11-25 15:00:00,4312.66
2017-11-25 16:00:00,4245.36
2017-11-25 17:00:00,4196.82
2017-11-25 18:00:00,3983.27
2017-11-25 19:00:00,3137.27
2017-11-25 20:00:00,2641.05
2017-11-25 21:00:00,2609.68
2017-11-25 22:00:00,2880.5
2017-11-25 23:00:00,1983.45
2017-11-26 00:00:00,1022.68
2017-11-26 01:00:00,707.61
2017-11-26 02:00:00,533.17
2017-11-26 03:00:00,350.47
2017-11-26 04:00:00,318.61
2017-11-26 05:00:00,472.4
2017-11-26 06:00:00,828.11
2017-11-26 07:00:00,1196.89
2017-11-26 08:00:00,1829.02
2017-11-26 09:00:00,2444.05
2017-11-26 10:00:00,3240.12
2017-11-26 11:00:00,3654.36
2017-11-26 12:00:00,4011.17
2017-11-26 13:00:00,4104.48
2017-11-26 14:00:00,4167.53
2017-11-26 15:00:00,4353.76
2017-11-26 16:00:00,4263.72
2017-11-26 17:00:00,4291.11
2017-11-26 18:00:00,3657.44
2017-11-26 19:00:00,3078.49
2017-11-26 20:00:00,2560.47
2017-11-26 21:00:00,2007.49
2017-11-26 22:00:00,1497.38
2017-11-26 23:00:00,926.25
2017-11-27 00:00:00,482.49
2017-11-27 01:00:00,313.75
2017-11-27 02:00:00,255.68
2017-11-27 03:00:00,317.52
2017-11-27 04:00:00,826.23
2017-11-27 05:00:00,2651.22
2017-11-27 06:00:00,5382.92
2017-11-27 07:00:00,6149.05
2017-11-27 08:00:00,5484.46
2017-11-27 09:00:00,4704.46
2017-11-27 10:00:00,4313.15
2017-11-27 11:00:00,4252.26
2017-11-27 12:00:00,4388.83
2017-11-27 13:00:00,4432.69
2017-11-27 14:00:00,5027.11
2017-11-27 15:00:00,5460.93
2017-11-27 16:00:00,6061.88
2017-11-27 17:00:00,5646.68
2017-11-27 18:00:00,3989.89
2017-11-27 19:00:00,2963.42
2017-11-27 20:00:00,2536.91
2017-11-27 21:00:00,2043.81
2017-11-27 22:00:00,1494.07
2017-11-27 23:00:00,1023.44
2017-11-28 00:00:00,518.27
2017-11-28 01:00:00,320.48
2017-11-28 02:00:00,249.95
2017-11-28 03:00:00,333.18
2017-11-28 04:00:00,840.59
2017-11-28 05:00:00,2723.12
2017-11-28 06:00:00,5606.66
2017-11-28 07:00:00,6266.88
2017-11-28 08:00:00,5502.15
2017-11-28 09:00:00,4942.45
2017-11-28 10:00:00,4388.47
2017-11-28 11:00:00,4442.42
2017-11-28 12:00:00,4887.34
2017-11-28 13:00:00,4800.85
2017-11-28 14:00:00,5194.92
2017-11-28 15:00:00,5502.62
2017-11-28 16:00:00,5991.94
2017-11-28 17:00:00,5632.62
2017-11-28 18:00:00,4263.8
2017-11-28 19:00:00,3110.91
2017-11-28 20:00:00,2661.74
2017-11-28 21:00:00,2348.83
2017-11-28 22:00:00,1531.8
2017-11-28 23:00:00,906.72
2017-11-29 00:00:00,544.25
2017-11-29 01:00:00,354.79
2017-11-29 02:00:00,272.02
2017-11-29 03:00:00,359.68
2017-11-29 04:00:00,779.22
2017-11-29 05:00:00,2632.54
2017-11-29 06:00:00,5242.19
2017-11-29 07:00:00,5505.39
2017-11-29 08:00:00,6111.23
2017-11-29 09:00:00,5180.98
2017-11-29 10:00:00,4272.93
2017-11-29 11:00:00,4443.93
2017-11-29 12:00:00,4789.06
2017-11-29 13:00:00,4852.32
2017-11-29 14:00:00,5299.03
2017-11-29 15:00:00,5568.68
2017-11-29 16:00:00,6078.12
2017-11-29 17:00:00,5668.31
2017-11-29 18:00:00,4291.06
2017-11-29 19:00:00,3151.0
2017-11-29 20:00:00,2631.37
2017-11-29 21:00:00,2558.69
2017-11-29 22:00:00,1621.59
2017-11-29 23:00:00,1081.02
2017-11-30 00:00:00,632.24
2017-11-30 01:00:00,354.9
2017-11-30 02:00:00,273.96
2017-11-30 03:00:00,328.17
2017-11-30 04:00:00,894.08
2017-11-30 05:00:00,2771.99
2017-11-30 06:00:00,5578.86
2017-11-30 07:00:00,5441.95
2017-11-30 08:00:00,5470.21
2017-11-30 09:00:00,4928.0
2017-11-30 10:00:00,4392.65
2017-11-30 11:00:00,4616.78
2017-11-30 12:00:00,4969.98
2017-11-30 13:00:00,4968.27
2017-11-30 14:00:00,5122.81
2017-11-30 15:00:00,5629.23
2017-11-30 16:00:00,6085.51
2017-11-30 17:00:00,5687.81
2017-11-30 18:00:00,4520.43
2017-11-30 19:00:00,3108.28
2017-11-30 20:00:00,2838.04
2017-11-30 21:00:00,2758.37
2017-11-30 22:00:00,2483.44
2017-11-30 23:00:00,1325.86
2017-12-01 00:00:00,698.53
2017-12-01 01:00:00,407.78
2017-12-01 02:00:00,331.35
2017-12-01 03:00:00,371.12
2017-12-01 04:00:00,790.63
2017-12-01 05:00:00,2349.67
2017-12-01 06:00:00,5171.36
2017-12-01 07:00:00,5328.51
2017-12-01 08:00:00,5450.95
2017-12-01 09:00:00,4876.15
2017-12-01 10:00:00,4534.38
2017-12-01 11:00:00,5032.17
2017-12-01 12:00:00,5448.87
2017-12-01 13:00:00,5316.16
2017-12-01 14:00:00,5544.7
2017-12-01 15:00:00,6002.11
2017-12-01 16:00:00,6441.33
2017-12-01 17:00:00,6088.83
2017-12-01 18:00:00,4764.44
2017-12-01 19:00:00,3710.56
2017-12-01 20:00:00,2893.53
2017-12-01 21:00:00,2944.13
2017-12-01 22:00:00,2654.85
2017-12-01 23:00:00,1888.93
2017-12-02 00:00:00,1194.39
2017-12-02 01:00:00,706.02
2017-12-02 02:00:00,584.89
2017-12-02 03:00:00,379.22
2017-12-02 04:00:00,392.82
2017-12-02 05:00:00,695.09
2017-12-02 06:00:00,1237.72
2017-12-02 07:00:00,1973.88
2017-12-02 08:00:00,2906.52
2017-12-02 09:00:00,3673.7
2017-12-02 10:00:00,3998.24
2017-12-02 11:00:00,4639.54
2017-12-02 12:00:00,5074.68
2017-12-02 13:00:00,5064.9
2017-12-02 14:00:00,4976.87
2017-12-02 15:00:00,4927.6
2017-12-02 16:00:00,5054.94
2017-12-02 17:00:00,5099.19
2017-12-02 18:00:00,4602.31
2017-12-02 19:00:00,3380.75
2017-12-02 20:00:00,2818.25
2017-12-02 21:00:00,2858.31
2017-12-02 22:00:00,2875.56
2017-12-02 23:00:00,1923.39
2017-12-03 00:00:00,1209.03
2017-12-03 01:00:00,754.31
2017-12-03 02:00:00,563.13
2017-12-03 03:00:00,332.02
2017-12-03 04:00:00,343.31
2017-12-03 05:00:00,514.92
2017-12-03 06:00:00,779.0
2017-12-03 07:00:00,1126.65
2017-12-03 08:00:00,1713.66
2017-12-03 09:00:00,2476.27
2017-12-03 10:00:00,3323.27
2017-12-03 11:00:00,3797.79
2017-12-03 12:00:00,3981.07
2017-12-03 13:00:00,3989.82
2017-12-03 14:00:00,4086.16
2017-12-03 15:00:00,4343.89
2017-12-03 16:00:00,4158.88
2017-12-03 17:00:00,4070.66
2017-12-03 18:00:00,3376.39
2017-12-03 19:00:00,3063.23
2017-12-03 20:00:00,2538.15
2017-12-03 21:00:00,1978.99
2017-12-03 22:00:00,1563.16
2017-12-03 23:00:00,930.88
2017-12-04 00:00:00,508.92
2017-12-04 01:00:00,315.44
2017-12-04 02:00:00,251.95
2017-12-04 03:00:00,328.98
2017-12-04 04:00:00,846.71
2017-12-04 05:00:00,2700.31
2017-12-04 06:00:00,5543.99
2017-12-04 07:00:00,5457.13
2017-12-04 08:00:00,5619.15
2017-12-04 08:00:00,5457.96
2017-12-04 09:00:00,4724.79
2017-12-04 09:00:00,4792.34
2017-12-04 09:00:00,4740.8
2017-12-04 10:00:00,4335.63
2017-12-04 10:00:00,4363.01
2017-12-04 10:00:00,4327.08
2017-12-04 11:00:00,4482.03
2017-12-04 12:00:00,4696.59
2017-12-04 12:00:00,4683.61
2017-12-04 12:00:00,4683.72
2017-12-04 13:00:00,4698.29
2017-12-04 13:00:00,4711.29
2017-12-04 13:00:00,4697.36
2017-12-04 13:00:00,4714.23
2017-12-04 14:00:00,5116.4
2017-12-04 14:00:00,5085.97
2017-12-04 14:00:00,5116.27
2017-12-04 15:00:00,5605.13
2017-12-04 15:00:00,5589.46
2017-12-04 15:00:00,5574.99
2017-12-04 15:00:00,5542.07
2017-12-04 16:00:00,6278.64
2017-12-04 16:00:00,6254.6
2017-12-04 16:00:00,6007.04
2017-12-04 17:00:00,5803.32
2017-12-04 17:00:00,5714.9
2017-12-04 17:00:00,5792.18
2017-12-04 18:00:00,3978.02
2017-12-04 18:00:00,3961.95
2017-12-04 19:00:00,3011.75
2017-12-04 19:00:00,3043.37
2017-12-04 19:00:00,3061.61
2017-12-04 20:00:00,2394.6
2017-12-04 20:00:00,2391.81
2017-12-04 20:00:00,2323.69
2017-12-04 21:00:00,2079.69
2017-12-04 21:00:00,2086.17
2017-12-04 21:00:00,2086.34
2017-12-04 22:00:00,1536.77
2017-12-04 22:00:00,1534.04
2017-12-04 22:00:00,1540.21
2017-12-04 23:00:00,1212.5
2017-12-04 23:00:00,1210.91
2017-12-04 23:00:00,1191.29
2017-12-05 00:00:00,561.07
2017-12-05 00:00:00,558.13
2017-12-05 00:00:00,555.6
2017-12-05 01:00:00,399.43
2017-12-05 01:00:00,402.23
2017-12-05 02:00:00,258.57
2017-12-05 02:00:00,255.5
2017-12-05 03:00:00,336.17
2017-12-05 03:00:00,365.66
2017-12-05 04:00:00,845.49
2017-12-05 04:00:00,814.04
2017-12-05 05:00:00,2619.72
2017-12-05 06:00:00,5460.47
2017-12-05 07:00:00,5571.04
2017-12-05 08:00:00,5453.47
2017-12-05 09:00:00,5136.78
2017-12-05 09:00:00,5159.85
2017-12-05 10:00:00,4288.43
2017-12-05 11:00:00,4342.03
2017-12-05 11:00:00,4531.78
2017-12-05 12:00:00,4394.65
2017-12-05 12:00:00,4666.66
2017-12-05 13:00:00,4442.87
2017-12-05 13:00:00,4738.88
2017-12-05 14:00:00,4867.29
2017-12-05 14:00:00,5155.85
2017-12-05 18:00:00,4315.95
2017-12-05 18:00:00,4315.95
2017-12-05 19:00:00,3117.04
2017-12-05 20:00:00,2573.29
2017-12-05 21:00:00,2335.71
2017-12-05 22:00:00,1698.47
2017-12-05 23:00:00,1724.69
2017-12-06 00:00:00,652.83
2017-12-06 01:00:00,389.67
2017-12-06 02:00:00,292.92
2017-12-06 03:00:00,406.81
2017-12-06 04:00:00,827.27
2017-12-06 05:00:00,2643.4
2017-12-06 06:00:00,5657.27
2017-12-06 07:00:00,5498.29
2017-12-06 08:00:00,5927.14
2017-12-06 09:00:00,5170.41
2017-12-06 10:00:00,4487.94
2017-12-06 11:00:00,4577.0
2017-12-06 12:00:00,4765.6
2017-12-06 13:00:00,4738.0
2017-12-06 14:00:00,5148.22
2017-12-06 15:00:00,5507.8
2017-12-06 15:00:00,5667.64
2017-12-06 16:00:00,6121.65
2017-12-06 16:00:00,6356.1
2017-12-06 17:00:00,6116.69
2017-12-06 17:00:00,5435.55
2017-12-06 18:00:00,4501.8
2017-12-06 18:00:00,4485.84
2017-12-06 18:00:00,4508.59
2017-12-06 19:00:00,3237.24
2017-12-06 19:00:00,3183.2
2017-12-06 19:00:00,3214.37
2017-12-06 20:00:00,2664.15
2017-12-06 20:00:00,2690.12
2017-12-06 21:00:00,2401.28
2017-12-06 22:00:00,1842.83
2017-12-06 23:00:00,1548.31
2017-12-07 00:00:00,593.13
2017-12-07 01:00:00,376.11
2017-12-07 02:00:00,329.46
2017-12-07 03:00:00,407.01
2017-12-07 04:00:00,866.91
2017-12-07 05:00:00,2689.06
2017-12-07 06:00:00,5384.96
2017-12-07 07:00:00,6122.59
2017-12-07 08:00:00,5819.15
2017-12-07 09:00:00,5166.02
